;Home.Div;Home.Date;Home.FTHG;Home.FTAG;Home.FTR;Home.HTHG;Home.HTAG;Home.HTR;Home.Referee;Home.HS;Home.AS;Home.HST;Home.AST;Home.HF;Home.AF;Home.HC;Home.AC;Home.HY;Home.AY;Home.HR;Home.AR;Home.B365H;Home.B365D;Home.B365A;Home.BWH;Home.BWD;Home.BWA;Home.IWH;Home.IWD;Home.IWA;Home.LBH;Home.LBD;Home.LBA;Home.PSH;Home.PSD;Home.PSA;Home.WHH;Home.WHD;Home.WHA;Home.SJH;Home.SJD;Home.SJA;Home.VCH;Home.VCD;Home.VCA;Home.Bb1X2;Home.BbMxH;Home.BbAvH;Home.BbMxD;Home.BbAvD;Home.BbMxA;Home.BbAvA;Home.BbOU;Home.BbMx.2.5;Home.BbAv.2.5;Home.BbMx.2.5.1;Home.BbAv.2.5.1;Home.BbAH;Home.BbAHh;Home.BbMxAHH;Home.BbAvAHH;Home.BbMxAHA;Home.BbAvAHA;Home.Season;Home.GBH;Home.GBD;Home.GBA;Home.BSH;Home.BSD;Home.BSA;Home.SBH;Home.SBD;Home.SBA;Home.DateConverted;Home.HomeFlag;Home.DrawFlag;Home.AwayFlag;Home.loc;Home.team;Home.GameCount;Home.pts;Home.halftime.pts;Home.P;Home.G;Home.W;Home.D;Home.L;Home.Goals.Scored;Home.Goals.LetIn;Home.Shots;Home.Shots.LetIn;Home.Shots.On.Target;Home.Shots.On.Target.LetIn;Home.Corners;Home.Corners.LetIn;Home.Fouls.Comitted;Home.Fouls.Comitted.Against;Home.Yellow.Cards;Home.Yellow.Cards.Against;Home.Red.Cards;Home.Red.Cards.Against;Home.Booking.Points;Home.HalfTimeGoals.Scored;Home.HalfTimeGoals.LetIn;Home.HalfTime.P;Home.HalfTime.W;Home.HalfTime.D;Home.HalfTime.L;Home.Last2Games.P.mean;Home.Last3Games.P.mean;Home.Last4Games.P.mean;Home.Last5Games.P.mean;Home.Last2Games.Goals.Scored;Home.Last3Games.Goals.Scored;Home.Last4Games.Goals.Scored;Home.Last5Games.Goals.Scored;Home.Last2Games.Goals.LetIn;Home.Last3Games.Goals.LetIn;Home.Last4Games.Goals.LetIn;Home.Last5Games.Goals.LetIn;Home.Last2Games.Shots;Home.Last3Games.Shots;Home.Last4Games.Shots;Home.Last5Games.Shots;Home.Last2Games.Shots.LetIn;Home.Last3Games.Shots.LetIn;Home.Last4Games.Shots.LetIn;Home.Last5Games.Shots.LetIn;Home.Last2Games.Shots.On.Target;Home.Last3Games.Shots.On.Target;Home.Last4Games.Shots.On.Target;Home.Last5Games.Shots.On.Target;Home.Last2Games.Shots.On.Target.LetIn;Home.Last3Games.Shots.On.Target.LetIn;Home.Last4Games.Shots.On.Target.LetIn;Home.Last5Games.Shots.On.Target.LetIn;Home.Last2Games.Corners;Home.Last3Games.Corners;Home.Last4Games.Corners;Home.Last5Games.Corners;Home.Last2Games.Corners.LetIn;Home.Last3Games.Corners.LetIn;Home.Last4Games.Corners.LetIn;Home.Last5Games.Corners.LetIn;Home.Last2Games.Fouls.Comitted;Home.Last3Games.Fouls.Comitted;Home.Last4Games.Fouls.Comitted;Home.Last5Games.Fouls.Comitted;Home.Last2Games.Fouls.Comitted.Against;Home.Last3Games.Fouls.Comitted.Against;Home.Last4Games.Fouls.Comitted.Against;Home.Last5Games.Fouls.Comitted.Against;Home.Last2Games.Yellow.Cards;Home.Last3Games.Yellow.Cards;Home.Last4Games.Yellow.Cards;Home.Last5Games.Yellow.Cards;Home.Last2Games.Yellow.Cards.Against;Home.Last3Games.Yellow.Cards.Against;Home.Last4Games.Yellow.Cards.Against;Home.Last5Games.Yellow.Cards.Against;Home.Last2Games.Red.Cards;Home.Last3Games.Red.Cards;Home.Last4Games.Red.Cards;Home.Last5Games.Red.Cards;Home.Last2Games.Red.Cards.Against;Home.Last3Games.Red.Cards.Against;Home.Last4Games.Red.Cards.Against;Home.Last5Games.Red.Cards.Against;Home.Last2Games.Halftime.Pts;Home.Last3Games.Halftime.Pts;Home.Last4Games.Halftime.Pts;Home.Last5Games.Halftime.Pts;Home.position;Home.days.since.last.game;Away.Div;Away.Date;Away.FTHG;Away.FTAG;Away.FTR;Away.HTHG;Away.HTAG;Away.HTR;Away.Referee;Away.HS;Away.AS;Away.HST;Away.AST;Away.HF;Away.AF;Away.HC;Away.AC;Away.HY;Away.AY;Away.HR;Away.AR;Away.B365H;Away.B365D;Away.B365A;Away.BWH;Away.BWD;Away.BWA;Away.IWH;Away.IWD;Away.IWA;Away.LBH;Away.LBD;Away.LBA;Away.PSH;Away.PSD;Away.PSA;Away.WHH;Away.WHD;Away.WHA;Away.SJH;Away.SJD;Away.SJA;Away.VCH;Away.VCD;Away.VCA;Away.Bb1X2;Away.BbMxH;Away.BbAvH;Away.BbMxD;Away.BbAvD;Away.BbMxA;Away.BbAvA;Away.BbOU;Away.BbMx.2.5;Away.BbAv.2.5;Away.BbMx.2.5.1;Away.BbAv.2.5.1;Away.BbAH;Away.BbAHh;Away.BbMxAHH;Away.BbAvAHH;Away.BbMxAHA;Away.BbAvAHA;Away.Season;Away.GBH;Away.GBD;Away.GBA;Away.BSH;Away.BSD;Away.BSA;Away.SBH;Away.SBD;Away.SBA;Away.DateConverted;Away.HomeFlag;Away.DrawFlag;Away.AwayFlag;Away.loc;Away.team;Away.GameCount;Away.pts;Away.halftime.pts;Away.P;Away.G;Away.W;Away.D;Away.L;Away.Goals.Scored;Away.Goals.LetIn;Away.Shots;Away.Shots.LetIn;Away.Shots.On.Target;Away.Shots.On.Target.LetIn;Away.Corners;Away.Corners.LetIn;Away.Fouls.Comitted;Away.Fouls.Comitted.Against;Away.Yellow.Cards;Away.Yellow.Cards.Against;Away.Red.Cards;Away.Red.Cards.Against;Away.Booking.Points;Away.HalfTimeGoals.Scored;Away.HalfTimeGoals.LetIn;Away.HalfTime.P;Away.HalfTime.W;Away.HalfTime.D;Away.HalfTime.L;Away.Last2Games.P.mean;Away.Last3Games.P.mean;Away.Last4Games.P.mean;Away.Last5Games.P.mean;Away.Last2Games.Goals.Scored;Away.Last3Games.Goals.Scored;Away.Last4Games.Goals.Scored;Away.Last5Games.Goals.Scored;Away.Last2Games.Goals.LetIn;Away.Last3Games.Goals.LetIn;Away.Last4Games.Goals.LetIn;Away.Last5Games.Goals.LetIn;Away.Last2Games.Shots;Away.Last3Games.Shots;Away.Last4Games.Shots;Away.Last5Games.Shots;Away.Last2Games.Shots.LetIn;Away.Last3Games.Shots.LetIn;Away.Last4Games.Shots.LetIn;Away.Last5Games.Shots.LetIn;Away.Last2Games.Shots.On.Target;Away.Last3Games.Shots.On.Target;Away.Last4Games.Shots.On.Target;Away.Last5Games.Shots.On.Target;Away.Last2Games.Shots.On.Target.LetIn;Away.Last3Games.Shots.On.Target.LetIn;Away.Last4Games.Shots.On.Target.LetIn;Away.Last5Games.Shots.On.Target.LetIn;Away.Last2Games.Corners;Away.Last3Games.Corners;Away.Last4Games.Corners;Away.Last5Games.Corners;Away.Last2Games.Corners.LetIn;Away.Last3Games.Corners.LetIn;Away.Last4Games.Corners.LetIn;Away.Last5Games.Corners.LetIn;Away.Last2Games.Fouls.Comitted;Away.Last3Games.Fouls.Comitted;Away.Last4Games.Fouls.Comitted;Away.Last5Games.Fouls.Comitted;Away.Last2Games.Fouls.Comitted.Against;Away.Last3Games.Fouls.Comitted.Against;Away.Last4Games.Fouls.Comitted.Against;Away.Last5Games.Fouls.Comitted.Against;Away.Last2Games.Yellow.Cards;Away.Last3Games.Yellow.Cards;Away.Last4Games.Yellow.Cards;Away.Last5Games.Yellow.Cards;Away.Last2Games.Yellow.Cards.Against;Away.Last3Games.Yellow.Cards.Against;Away.Last4Games.Yellow.Cards.Against;Away.Last5Games.Yellow.Cards.Against;Away.Last2Games.Red.Cards;Away.Last3Games.Red.Cards;Away.Last4Games.Red.Cards;Away.Last5Games.Red.Cards;Away.Last2Games.Red.Cards.Against;Away.Last3Games.Red.Cards.Against;Away.Last4Games.Red.Cards.Against;Away.Last5Games.Red.Cards.Against;Away.Last2Games.Halftime.Pts;Away.Last3Games.Halftime.Pts;Away.Last4Games.Halftime.Pts;Away.Last5Games.Halftime.Pts;Away.position;Away.days.since.last.game;home.team.last.year.position;away.team.last.year.position;home.UEFA;home.CL;away.UEFA;away.CL;diff.postion.home.away;diff.postion.last.year.home.away;diff.win.ratio.home.away;diff.draw.ratio.home.away;diff.loss.ratio.home.away;FTR;FTHG;FTAG;HomeFlag;DrawFlag;AwayFlag;Season;DateConverted;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;month;Merseyside.Derby;Manchester.Derby;TottenArsenal.Derby;TyneWear.Derby;Home.Goals.LetIn.ratio;Home.Shots.LetIn.ratio;Home.Shots.On.Target.ratio;Home.Shots.On.Target.LetIn.ratio;Home.Corners.ratio;Home.Fouls.Comitteds.ratio;Home.Fouls.Comitted.Against.ratio;Home.Yellow.Cards.ratio;Home.Yellow.Cards.Against.ratio;Home.Red.Cards.ratio;Home.Red.Cards.Against.ratio;Home.HalfTime.W.ratio;Home.HalfTime.D.ratio;Away.Goals.Scored.ratio;Away.Goals.LetIn.ratio;Away.Shots.ratio;Away.Shots.LetIn.ratio;Away.Shots.On.Target.ratio;Away.Shots.On.Target.LetIn.ratio;Away.Corners.ratio;Away.Fouls.Comitteds.ratio;Away.Fouls.Comitted.Against.ratio;Away.Yellow.Cards.ratio;Away.Yellow.Cards.Against.ratio;Away.Red.Cards.ratio;Away.Red.Cards.Against.ratio;Away.HalfTime.W.ratio;Away.HalfTime.D.ratio;diff.Goals.LetIn.ratio;diff.Shots.LetIn.ratio;diff.Shots.On.Target.ratio;diff.Shots.On.Target.LetIn.ratio;diff.Corners.ratio;diff.Fouls.Comitteds.ratio;diff.Fouls.Comitted.Against.ratio;diff.Yellow.Cards.ratio;diff.Yellow.Cards.Against.ratio;diff.Red.Cards.ratio;diff.Red.Cards.Against.ratio;diff.HalfTime.W.ratio;diff.HalfTime.D.ratio;Home.Goals.Scored.ratio;diff.Goals.Scored.ratio;Home.Shots.ratio;diff.Shots.ratio;predict.data$yes;Actual;Accumulated;Count;Correct ratio;Odds;Date
20147;E0;07.12.2014;2;1;H;1;1;D;C Pawson;16;10;7;4;9;14;5;5;4;4;0;1;2.4;3.4;3.2;2.4;3.2;3.2;2.2;3.3;3.1;2.3;3.3;3.3;2.37;3.4;3.28;2.4;3.1;3.1;NA;NA;NA;2.45;3.3;3.2;48;2.45;2.34;3.4;3.3;3.3;3.13;46;2.15;2.06;1.83;1.75;27;-0.25;2.08;2.02;1.9;1.85;2014/2015;NA;NA;NA;NA;NA;NA;NA;NA;NA;07.12.2014;yes;no;no;AwayTeam;Leicester;1;0;1;10;15;2;4;9;15;26;168;251;51;77;79;107;194;151;24;23;2;1;290;8;11;13;1;10;4;0;0;0.25;0.2;1;1.333333333;1;0.8;2.5;2.666666667;2;2;15;16.33333333;15.5;13.4;13.5;19.66666667;17.25;17.4;4;4.333333333;4.25;3.4;5;5.333333333;5.25;5.4;6;5.666666667;5.75;5.4;4.5;6.666666667;7.25;8.4;12.5;14;15;14.4;9.5;9;9.75;9.8;2.5;2.333333333;2.25;2.2;3;3;3;2.8;1;0.666666667;0.5;0.4;0;0;0;0;1;0.666666667;0.75;0.8;20;6;E0;06.12.2014;1;0;H;1;0;H;A Marriner;19;9;3;2;8;11;11;7;3;3;0;0;1.5;4.75;7;1.53;4.5;6;1.57;3.8;5.5;1.53;4.5;6;1.52;4.75;6.68;1.53;4;6;NA;NA;NA;1.5;4.5;6.5;46;1.57;1.5;4.9;4.44;7.3;6.46;38;1.55;1.5;2.75;2.55;30;-1;1.83;1.77;2.2;2.13;2014/2015;NA;NA;NA;NA;NA;NA;NA;NA;NA;06.12.2014;yes;no;no;HomeTeam;Man City;1;3;3;33;15;10;3;2;32;14;268;162;88;47;101;58;173;135;33;25;2;2;380;12;7;26;6;8;1;3;3;3;2.6;2.5;2.666666667;2.5;2.4;0.5;0.333333333;0.5;0.8;17;16.33333333;18;19;8.5;10;9.5;11;3.5;4.333333333;5.75;5.8;2;2.666666667;2.75;3;5.5;5.666666667;6;6.2;4.5;5.666666667;5;5.4;8;9.666666667;10.5;10.4;10;10;9.75;9.6;2;2;2;2;2;1.666666667;1.5;2;0;0.333333333;0.25;0.2;0;0;0;0;3;2.333333333;2;1.8;2;7;Promotion;1;0;0;0;1;18;NA;-0.533333333;0.066666667;0.466666667;A;0;1;no;no;yes;2014/2015;13.12.2014;7.5;6.55;4.8;4.52;1.53;1.48;12;0;0;0;0;1.733333333;16.73333333;3.4;5.133333333;5.266666667;12.93333333;10.06666667;1.6;1.533333333;0.133333333;0.066666667;0.066666667;0.666666667;2.133333333;0.933333333;17.86666667;10.8;5.866666667;3.133333333;6.733333333;11.53333333;9;2.2;1.666666667;0.133333333;0.133333333;0.4;0.533333333;0.8;5.933333333;-2.466666667;2;-1.466666667;1.4;1.066666667;-0.6;-0.133333333;0;-0.066666667;-0.333333333;0.133333333;1;-1.133333333;11.2;-6.666666667;0.636;1;1;1;1;1.48;13.12.2014
17138;E0;08.11.2014;0;0;D;0;0;D;J Moss;21;12;5;4;9;10;13;2;0;3;0;0;1.75;3.75;5.5;1.75;3.6;4.6;1.75;3.5;4.5;1.75;3.6;5;1.75;3.73;5.52;1.75;3.4;5;NA;NA;NA;1.75;3.75;5.4;44;1.76;1.72;3.88;3.64;5.6;5.19;44;2.04;1.94;1.92;1.86;25;-0.75;1.96;1.92;2.01;1.96;2014/2015;NA;NA;NA;NA;NA;NA;NA;NA;NA;08.11.2014;no;yes;no;AwayTeam;Aston Villa;1;1;1;11;11;3;2;6;5;16;100;168;24;50;44;71;115;109;22;17;1;1;245;4;6;13;3;4;4;0.5;0.333333333;0.25;0.2;0.5;0.333333333;0.25;0.2;1;1.333333333;1.75;1.8;12;13;12.25;11;19.5;16.66666667;16.25;18.4;2.5;3.666666667;3.25;2.8;6;5.333333333;5.5;5.8;2.5;3;3.25;2.6;11;8;6.75;6.8;11;12;13;11.2;10;10.33333333;10.5;9.6;3;2.666666667;2.5;2;1.5;1;1.25;1.2;0.5;0.333333333;0.25;0.2;0;0;0;0;2;1.333333333;1;1;17;16;E0;08.11.2014;2;0;H;0;0;D;M Oliver;18;5;6;0;10;12;13;4;2;2;0;0;1.44;4.75;8;1.44;4.5;6.5;1.5;4;6.1;1.44;4.5;7.5;1.44;4.83;8.54;1.44;4;8;NA;NA;NA;1.4;4.75;9;44;1.5;1.43;4.9;4.5;9;7.92;40;1.75;1.69;2.25;2.15;25;-1.25;2.02;1.96;1.97;1.91;2014/2015;NA;NA;NA;NA;NA;NA;NA;NA;NA;08.11.2014;yes;no;no;HomeTeam;Southampton;1;3;1;25;11;8;1;2;23;5;153;90;61;24;64;49;129;116;14;18;0;1;140;8;3;17;4;5;2;3;3;3;2.4;1.5;1.333333333;3;2.4;0;0;0;0.2;14;16;17;15;6.5;7;8.25;8.4;4.5;3.666666667;5.5;5;0.5;0.666666667;0.75;1.4;8.5;7.666666667;7;6.6;5.5;4.666666667;5;6;9.5;9.666666667;10;9.8;9;10;9.5;10.6;1;0.666666667;0.75;0.8;1.5;1.666666667;2;2;0;0;0;0;0;0;0;0;2;2.333333333;2.5;2;2;16;15;8;0;1;0;0;15;7;-0.454545455;0.090909091;0.363636364;D;1;1;no;yes;no;2014/2015;24.11.2014;5.54;5.02;3.8;3.59;1.8;1.74;11;0;0;0;0;1.454545455;15.27272727;2.181818182;4.545454545;4;10.45454545;9.909090909;2;1.545454545;0.090909091;0.090909091;0.272727273;0.363636364;2.090909091;0.454545455;13.90909091;8.181818182;5.545454545;2.181818182;5.818181818;11.72727273;10.54545455;1.272727273;1.636363636;0;0.090909091;0.363636364;0.454545455;1;7.090909091;-3.363636364;2.363636364;-1.818181818;-1.272727273;-0.636363636;0.727272727;-0.090909091;0.090909091;0;-0.090909091;-0.090909091;0.454545455;-1.636363636;9.090909091;-4.818181818;0.582;0;1;2;0.5;1.74;24.11.2014
19169;E0;04.03.2015;2;0;H;1;0;H;L Mason;20;9;8;1;8;14;6;5;0;1;0;0;1.36;5.25;10;1.36;5;9.25;1.35;4.8;7.6;1.36;5;8.5;1.4;5.16;9.14;1.36;4.33;9.5;NA;NA;NA;1.36;5.25;9.5;46;1.4;1.36;5.4;4.98;10;8.98;41;1.67;1.62;2.42;2.27;26;-1.25;1.89;1.82;2.1;2.04;2014/2015;NA;NA;NA;NA;NA;NA;NA;NA;NA;04.03.2015;yes;no;no;AwayTeam;Burnley;1;0;0;22;28;4;10;14;25;47;326;413;94;142;130;171;299;316;47;56;0;2;470;15;27;25;5;10;13;0;0.333333333;0.25;0.4;0;0.333333333;0.5;0.8;1.5;1.333333333;1.75;1.8;11;10.66666667;11.25;11.4;14;14;13.25;13;3.5;4;3.75;4;5;5;5.5;5.4;5.5;6;6.5;6.2;5;5.666666667;5.5;5.6;14;12.33333333;11.25;11;8;8.333333333;10;11;0.5;1;1.5;1.2;0;0.333333333;1.25;1.8;0;0;0;0;0;0.333333333;0.25;0.2;0.5;0.333333333;0.25;0.8;19;10;E0;04.03.2015;2;0;H;1;0;H;R Madley;22;6;9;2;11;3;10;3;0;1;0;0;1.25;7;13;1.25;6.5;11.5;1.25;5.5;10.3;1.25;6;12;1.26;6.63;12.62;1.25;5.5;13;NA;NA;NA;1.25;6.5;13;47;1.29;1.25;7;6.24;15;11.73;41;1.53;1.48;2.81;2.59;26;-1.75;1.99;1.92;1.97;1.93;2014/2015;NA;NA;NA;NA;NA;NA;NA;NA;NA;04.03.2015;yes;no;no;HomeTeam;Man City;1;3;3;58;28;17;7;4;59;27;468;281;161;87;198;110;336;235;61;43;2;2;660;25;12;47;11;14;3;1.5;2;2.25;2;1.5;2.666666667;3;2.6;1;0.666666667;0.75;0.8;15;15.33333333;15;15.6;8.5;8.333333333;10.5;9.8;5;6.333333333;6.75;6.4;3.5;2.666666667;3.25;3.2;5;5.666666667;4.75;6.4;3;3;3;2.6;13.5;12;11.75;11.2;5.5;6.333333333;6.25;6.6;1.5;2;2;2;1;1.333333333;1.25;1.8;0;0;0;0;0;0;0;0;2;2.333333333;2;1.6;2;10;Promotion;1;0;0;0;1;17;NA;-0.464285714;0.107142857;0.357142857;H;1;0;yes;no;no;2014/2015;14.03.2015;8;7.31;5;4.6;1.5;1.44;3;0;0;0;0;1.678571429;14.75;3.357142857;5.071428571;4.642857143;10.67857143;11.28571429;1.678571429;2;0;0.071428571;0.178571429;0.357142857;2.107142857;0.964285714;16.71428571;10.03571429;5.75;3.107142857;7.071428571;12;8.392857143;2.178571429;1.535714286;0.071428571;0.071428571;0.392857143;0.5;0.714285714;4.714285714;-2.392857143;1.964285714;-2.428571429;-1.321428571;2.892857143;-0.5;0.464285714;-0.071428571;0;-0.214285714;-0.142857143;0.892857143;-1.214285714;11.64285714;-5.071428571;0.576;0;1;3;0.333333333;1.44;14.03.2015
17136;E0;18.10.2014;8;0;H;3;0;H;A Marriner;20;12;11;1;11;8;5;6;1;3;0;0;1.57;4;7;1.62;3.75;5.25;1.65;3.6;5.1;1.61;3.8;6;1.59;4.12;6.79;1.62;3.4;6.5;NA;NA;NA;1.62;4;6.5;46;1.65;1.57;4.15;3.88;7.2;6.56;45;2.1;1.97;1.89;1.82;28;-1;2.02;1.96;1.96;1.9;2014/2015;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.10.2014;yes;no;no;AwayTeam;Sunderland;1;0;0;8;8;1;5;2;8;15;89;108;25;42;42;34;83;111;18;14;0;1;180;5;8;8;1;5;2;1.5;1.333333333;1.25;1.2;1.5;1;0.75;1;4.5;3;2.25;2.2;10;11.66666667;12.25;11;15.5;12.66666667;13.75;14;2;2.333333333;3.25;2.8;8;5.666666667;5.75;5.8;6.5;7.666666667;6;5.8;4.5;3.333333333;3.75;4;9;10.33333333;11.25;11;14;14.33333333;14.25;14;3;2.666666667;2.5;3;2.5;2;1.75;1.6;0;0;0;0;0;0.333333333;0.25;0.2;1.5;1.333333333;1.25;1.2;17;7;E0;18.10.2014;2;2;D;1;1;D;R East;25;4;9;4;9;13;10;0;2;2;0;0;1.4;5;9;1.44;4.33;7;1.35;4.8;7.6;1.44;4.5;8;1.44;4.87;8.39;1.44;4;8;NA;NA;NA;1.4;5;8.5;46;1.45;1.41;5;4.67;9.2;8.03;42;1.7;1.64;2.36;2.24;25;-1.5;2.26;2.16;1.78;1.72;2014/2015;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.10.2014;no;yes;no;HomeTeam;Arsenal;1;1;1;11;8;2;5;1;13;11;126;57;39;28;54;26;83;112;21;23;0;1;210;6;7;7;1;4;3;0.5;0.666666667;1.25;1.2;1;1;1.5;1.6;2;1.666666667;1.25;1.4;17.5;17;15;15;4.5;5;5.25;7.2;4.5;5;4.5;4.8;3.5;3.666666667;3.25;4.2;6;9;8;6.4;1;2.333333333;3;3;9.5;8.666666667;8.75;9.2;13.5;14.33333333;13.5;13.8;2.5;2.666666667;2.75;2.8;3;4;3.25;3.4;0;0;0;0;0;0;0;0;0.5;0.666666667;1.25;1;7;7;14;4;0;1;0;1;10;10;-0.125;0;0.125;A;0;2;no;no;yes;2014/2015;25.10.2014;5.5;5.05;3.95;3.7;1.79;1.72;10;0;0;0;0;1.875;13.5;3.125;5.25;5.25;10.375;13.875;2.25;1.75;0;0.125;0.125;0.625;1.625;1.375;15.75;7.125;4.875;3.5;6.75;10.375;14;2.625;2.875;0;0.125;0.125;0.5;0.5;6.375;-1.75;1.75;-1.5;0;-0.125;-0.375;-1.125;0;0;0;0.125;1;-0.625;11.125;-4.625;0.568;1;2;4;0.5;1.72;25.10.2014
10135;E0;25.10.2014;0;0;D;0;0;D;N Swarbrick;17;6;4;3;12;17;14;1;3;2;0;0;1.44;4.75;8;1.45;4.25;7;1.4;4.6;6.8;1.44;4.5;7.5;1.44;4.84;8.29;1.4;4.5;7;NA;NA;NA;1.45;4.75;8;44;1.47;1.43;5;4.55;9;7.75;37;1.63;1.59;2.48;2.32;25;-1.5;2.26;2.18;1.76;1.72;2014/2015;NA;NA;NA;NA;NA;NA;NA;NA;NA;25.10.2014;no;yes;no;AwayTeam;Hull;1;1;1;11;9;2;5;2;13;13;85;163;32;45;35;69;99;88;17;19;1;0;195;5;5;12;2;6;1;1;1.666666667;1.25;1.2;1;1.333333333;1.5;1.6;1;0.666666667;1.5;1.6;5;8.333333333;8.75;9;21;17.66666667;18.25;19.6;3.5;3;3.5;3.4;6.5;5;5.25;5.6;0.5;2.333333333;2.5;2.4;12;10.33333333;9.75;8.6;15;12;11.5;11.4;10.5;11.66666667;10.25;10.4;2;1.666666667;1.25;1.4;2.5;2.333333333;2.25;2.6;0;0;0;0;0;0;0;0;1;1;1;1;10;7;E0;25.10.2014;1;0;H;1;0;H;J Moss;20;8;2;1;10;12;6;3;0;2;0;0;1.65;4;6;1.65;3.75;6;1.6;3.8;5.2;1.6;3.8;6;1.65;4.1;5.94;1.6;3.6;5.5;NA;NA;NA;1.62;4;6.5;45;1.65;1.6;4.18;3.88;6.5;5.99;44;2;1.92;1.96;1.87;29;-1;2.14;2.04;1.86;1.83;2014/2015;NA;NA;NA;NA;NA;NA;NA;NA;NA;25.10.2014;yes;no;no;HomeTeam;Southampton;1;3;3;19;9;6;1;2;20;5;125;77;52;23;47;38;110;98;12;15;0;1;120;7;3;13;3;4;2;3;2;2.25;2.4;4.5;3;2.75;2.4;0;0.333333333;0.5;0.4;20;15.66666667;16.5;15.4;10;9.666666667;9.75;8.8;6.5;5.333333333;6.25;5.8;1;2;2;2;5.5;5.333333333;5.5;5.2;4.5;6.333333333;5.5;4.8;10.5;10;10.5;11.4;10;11.66666667;11.5;11.4;0.5;0.666666667;1;1.6;2.5;2.333333333;2;1.6;0;0;0;0;0;0;0;0.2;3;2;1.75;1.6;2;7;16;8;0;1;0;0;8;8;-0.444444444;0.444444444;0;A;0;1;no;no;yes;2014/2015;01.11.2014;4.1;3.85;3.6;3.42;2.1;2.01;11;0;0;0;0;1.444444444;18.11111111;3.555555556;5;3.888888889;11;9.777777778;1.888888889;2.111111111;0.111111111;0;0.222222222;0.666666667;2.222222222;0.555555556;13.88888889;8.555555556;5.777777778;2.555555556;5.222222222;12.22222222;10.88888889;1.333333333;1.666666667;0;0.111111111;0.333333333;0.444444444;0.888888889;9.555555556;-2.222222222;2.444444444;-1.333333333;-1.222222222;-1.111111111;0.555555556;0.444444444;0.111111111;-0.111111111;-0.111111111;0.222222222;1.444444444;-0.777777778;9.444444444;-4.444444444;0.564;1;3;5;0.6;2.01;01.11.2014
13129;E0;02.12.2014;2;1;H;1;1;D;J Moss;10;5;3;4;8;13;2;2;2;4;0;0;1.45;4.5;8.5;1.44;4.25;7.25;1.4;4.4;7.3;1.44;4.5;7.5;1.44;4.7;8.65;1.5;3.6;8;NA;NA;NA;1.45;4.5;8;43;1.5;1.44;4.8;4.45;9.1;7.9;41;1.87;1.78;2.1;2.02;26;-1;1.78;1.72;2.3;2.18;2014/2015;NA;NA;NA;NA;NA;NA;NA;NA;NA;02.12.2014;yes;no;no;AwayTeam;Stoke;1;0;1;15;14;4;3;7;14;18;193;173;49;39;72;78;177;157;34;22;0;2;340;9;9;16;3;7;4;0;0;0.75;0.8;0.5;0.666666667;1;1.2;1.5;1.666666667;1.5;1.6;9;14.33333333;13.5;15;13;10.33333333;11.25;11;4;4;4;4.4;3;3.333333333;3.5;3.2;3.5;7;6.5;7;3.5;2.333333333;3;2.8;11;10.66666667;11.25;11.8;9.5;9.333333333;12;12.2;3.5;3;2.75;2.4;1;1.333333333;1.75;1.6;0;0;0;0;0;0;0.25;0.2;1;0.666666667;1.25;1.6;13;4;E0;03.12.2014;1;0;H;0;0;D;A Marriner;19;6;8;1;7;14;9;4;0;2;0;0;1.8;3.75;5;1.8;3.7;4.75;1.8;3.5;4.2;1.8;3.6;4.5;1.78;3.86;5.02;1.8;3.4;4.6;NA;NA;NA;1.8;3.75;5;46;1.83;1.77;3.85;3.64;5.02;4.76;45;1.96;1.89;1.99;1.91;27;-0.75;2.07;2.01;1.92;1.86;2014/2015;NA;NA;NA;NA;NA;NA;NA;NA;NA;03.12.2014;yes;no;no;HomeTeam;Arsenal;1;3;1;23;14;6;5;3;22;15;244;112;83;42;109;49;142;173;32;37;0;1;320;7;7;15;2;9;3;3;2;1.5;1.8;1;1;1;1.4;0;0.666666667;1;0.8;18;19.66666667;17.75;20.6;7.5;9;9.5;8.8;6.5;7.333333333;6.5;7.8;1;1.333333333;2.25;2.2;6.5;8;8.5;10.4;4;4.333333333;4.75;4;8.5;9.666666667;11.25;10;11.5;10.33333333;10.25;10;0.5;1;2;1.6;2;1.666666667;2.5;2.2;0;0;0;0;0;0;0;0;1;1;1;1;6;3;9;4;0;0;0;1;7;5;-0.142857143;-0.142857143;0.285714286;H;3;2;yes;no;no;2014/2015;06.12.2014;4.2;3.97;3.6;3.45;2.05;1.97;12;0;0;0;0;1.285714286;12.35714286;3.5;2.785714286;5.142857143;12.64285714;11.21428571;2.428571429;1.571428571;0;0.142857143;0.214285714;0.5;1.571428571;1.071428571;17.42857143;8;5.928571429;3;7.785714286;10.14285714;12.35714286;2.285714286;2.642857143;0;0.071428571;0.142857143;0.642857143;0.214285714;4.357142857;-2.428571429;-0.214285714;-2.642857143;2.5;-1.142857143;0.142857143;-1.071428571;0;0.071428571;0.071428571;-0.142857143;1;-0.571428571;13.78571429;-3.642857143;0.552;0;3;6;0.5;1.97;06.12.2014
